ZWH18,2018-01-25,433,438.75,429.5,434.5,139553,563481
ZWH18,2018-01-26,435,442.5,434.25,441,126226,557741
ZWH18,2018-01-29,443,449.75,443,449.25,170952,553372
ZWH18,2018-01-30,454,458.5,449.75,457.25,216979,543155
ZWH18,2018-01-31,458.5,458.75,447.5,451.75,200150,541032
ZWH18,2018-02-01,451,451.5,443.25,451,191129,543763
ZWH18,2018-02-02,449.75,451,445,446.75,123844,538825
ZWH18,2018-02-05,443.25,445.75,438.75,440.25,175570,543674
ZWH18,2018-02-06,442,447.75,438.75,446.25,137610,536754
ZWH18,2018-02-07,449,461.75,447.75,460.5,286343,523652
ZWH18,2018-02-08,461.75,464.5,451.25,456.25,252305,518078
ZWH18,2018-02-09,454.25,456,448.25,449,239894,515249
ZWH18,2018-02-12,452,465,451.5,464,242570,512100
ZWH18,2018-02-13,465,467.25,459,460.75,261148,505464
ZWH18,2018-02-14,458,460.75,453.75,455.75,192305,497409
ZWH18,2018-02-15,455.75,463.5,452.25,461.75,181868,492154
ZWH18,2018-02-16,463.5,464.5,456.75,457.75,151187,493250
ZWH18,2018-02-20,459.75,463.25,449,449.25,231318,493271
ZWH18,2018-02-21,450,452,445.5,447.25,184172,486770
ZWH18,2018-02-22,447.75,452,444.75,451.25,140623,481261
ZWH18,2018-02-23,452,456.25,451.5,452.25,143632,461757
ZWH18,2018-02-26,458.5,464,455.75,459.5,196643,452778
ZWH18,2018-02-27,462,465.75,460.25,463.25,151720,442255
ZWH18,2018-02-28,464.5,487.5,464,484.5,247339,444656
ZWH18,2018-03-01,491.25,506.25,482.75,505.5,261823,453586
ZWH18,2018-03-02,506.25,506.25,489,492,226931,461059
ZWH18,2018-03-05,497,502.25,493,502.25,126902,463980
ZWH18,2018-03-06,498.75,502,494,502,137055,465424
ZWH18,2018-03-07,505,505,493,493,169712,465913
ZWH18,2018-03-08,495.25,495.75,491,494.75,160916,466529
ZWH18,2018-03-09,495,495,486,489,124987,468380
ZWH18,2018-03-12,486,489.75,483.5,489.75,112577,478082
ZWH18,2018-03-13,494.5,503.25,485.5,485.5,153145,495276
ZWK18,2018-03-14,485.5,490.5,483,488.75,102630,498535
ZWK18,2018-03-15,488.75,493.25,476,478.75,115060,499893
ZWK18,2018-03-16,478.75,482.25,467,467.75,134485,492957
ZWK18,2018-03-19,465,466,450.25,450.75,189093,481244
ZWK18,2018-03-20,452.5,457.5,450,453,149837,473974
ZWK18,2018-03-21,453.5,454.5,446.75,453.5,144478,478310
ZWK18,2018-03-22,453.5,459.75,451.25,455.75,112008,479302
ZWK18,2018-03-23,455.25,461.75,446.5,460.25,130401,484320
ZWK18,2018-03-26,462.5,463.75,451.25,454.25,112676,493893
ZWK18,2018-03-27,454.25,457.5,448.75,449,108967,498346
ZWK18,2018-03-28,449.5,452.5,444.5,445.5,102401,501411
ZWK18,2018-03-29,447.5,455.75,441.5,451,169223,509567
ZWK18,2018-04-02,454.25,457.25,445.75,446.25,121876,515963
ZWK18,2018-04-03,448.5,463.5,448.25,457.5,178398,498866
ZWK18,2018-04-04,457,461.5,447,455.75,167365,505685
ZWK18,2018-04-05,458,466,456.5,464.75,131200,501775
ZWK18,2018-04-06,461.5,472.75,459.25,472.25,145812,496403
ZWK18,2018-04-09,478,493.75,474.75,490.75,268832,477683
ZWK18,2018-04-10,492,494,481.75,492,276473,467838
ZWK18,2018-04-11,491,492,483,487.25,225886,465249
ZWK18,2018-04-12,483.5,484.75,474.75,481,178316,471595
ZWK18,2018-04-13,480.25,481.25,469.5,472.5,145692,474669
ZWK18,2018-04-16,466.5,470.25,461.5,462.25,195786,473961
ZWK18,2018-04-17,463.75,470.75,461.5,466.25,142821,471652
ZWK18,2018-04-18,466.25,476,465.5,475.25,145328,475943
ZWK18,2018-04-19,477.5,480,471.75,476.75,131756,478937
ZWK18,2018-04-20,476.25,476.75,462.25,463.25,154951,479295
ZWK18,2018-04-23,464.25,469,458.75,461.5,171321,479360
ZWK18,2018-04-24,461.25,473,455.5,472.5,140758,471237
ZWK18,2018-04-25,473,488.5,472.25,486.25,158289,456504
ZWK18,2018-04-26,485.25,491.5,476.5,480.75,144748,453960
ZWK18,2018-04-27,484,495.75,480.25,495.5,101891,452987
ZWK18,2018-04-30,500,515.5,499.75,512.5,146035,455110
ZWK18,2018-05-01,511.25,529.75,510.25,529.75,196600,463257
ZWK18,2018-05-02,525,533.25,522.5,525.75,176866,461685
ZWK18,2018-05-03,525.75,540.5,521.5,540.5,133621,467665
ZWK18,2018-05-04,537,537,527.5,527.5,132669,467697
ZWK18,2018-05-07,515,515,514,514,139017,462733
ZWK18,2018-05-08,515.5,517.75,515.5,517.75,130112,469079
ZWK18,2018-05-09,508,514.5,508,514.5,106025,469687
ZWK18,2018-05-10,515.75,515.75,507.75,507.75,139322,476070
ZWK18,2018-05-11,489.5,489.5,489.5,489.5,92115,479872
ZWN18,2018-05-14,499,499,490.25,491.25,101107,475424
ZWN18,2018-05-15,490.5,496.25,486.25,493.5,118360,470717
ZWN18,2018-05-16,493.75,498.75,491,494.25,85963,466722
ZWN18,2018-05-17,496,505,495,497.5,109111,464626
ZWN18,2018-05-18,497.5,518.75,495.25,518.25,170118,472339
ZWN18,2018-05-21,523,525.5,504.25,507.25,158285,480631
ZWN18,2018-05-22,505.5,530.25,502.75,521.5,207109,498553
ZWN18,2018-05-23,520.75,531.75,517.25,531,165944,508219
ZWN18,2018-05-24,531,545.25,529.25,530.25,283396,524292
ZWN18,2018-05-25,530,544.75,528.25,543,164693,542129
ZWN18,2018-05-29,547.5,554,531.5,536.5,266780,547256
ZWN18,2018-05-30,534.75,534.75,516.5,522,184349,548724
ZWN18,2018-05-31,522,531.75,515.25,526.25,154937,554963
ZWN18,2018-06-01,524.5,528,518.25,523.25,150760,555024
ZWN18,2018-06-04,520.25,521.25,503.25,505.25,193462,552082
ZWN18,2018-06-05,507,518.75,506,510,202440,547074
ZWN18,2018-06-06,509.75,531.25,507.5,519.75,195144,555867
ZWN18,2018-06-07,522.25,537,519.25,526.75,266545,555327
ZWN18,2018-06-08,528.25,533.5,513.25,520,249988,548588
ZWN18,2018-06-11,520,528.25,511.75,514.5,192711,542729
ZWN18,2018-06-12,514.75,538.25,510.25,534.5,300973,540509
ZWN18,2018-06-13,535,538.75,514.5,516.5,262382,536261
ZWN18,2018-06-14,515.75,517,498.25,501.5,231048,532990
ZWN18,2018-06-15,502.5,508.75,487,499.5,239453,514950
ZWN18,2018-06-18,495.5,499,487.75,490,198926,504241
ZWN18,2018-06-19,489.5,490.5,467.5,477.75,253320,492425
ZWN18,2018-06-20,477.75,490,474.75,488.25,196669,488152
ZWN18,2018-06-21,490.75,498.75,482.25,495.25,187803,486828
ZWN18,2018-06-22,495.75,497.5,487,491.25,137021,477833
ZWN18,2018-06-25,490.25,491,473.75,476.75,138459,479798
ZWN18,2018-06-26,477.5,481.75,466.75,469.5,148423,478880
ZWN18,2018-06-27,470,482.25,468.75,479.5,160556,475214
ZWN18,2018-06-28,478,485.25,474.25,479.5,107501,464822
ZWN18,2018-06-29,479.5,504,479.5,497.5,206084,472674
ZWN18,2018-07-02,497.25,505,477.25,480.25,153009,471432
ZWN18,2018-07-03,480.75,495,480.5,491.5,92661,473605
ZWN18,2018-07-05,507,508.75,503.25,504,138653,479032
ZWN18,2018-07-06,500.25,513.25,500.25,512.75,113565,476081
ZWN18,2018-07-09,509.5,509.75,504.25,507.75,86169,472001
ZWN18,2018-07-10,503,503,485.75,489.5,137973,470071
ZWN18,2018-07-11,469.75,469.75,469.75,469.75,160824,469807
ZWN18,2018-07-12,484.25,484.25,482.5,482.5,127144,470886
ZWU18,2018-07-13,483.5,497.75,481.25,497,150574,473801
ZWU18,2018-07-16,495.25,498.5,486.75,488.5,108618,474108
ZWU18,2018-07-17,491,504.25,487.75,497.75,119720,471315
ZWU18,2018-07-18,498.25,505,493.75,494.5,91730,471402
ZWU18,2018-07-19,493.75,505.75,490.25,504.25,91162,469142
ZWU18,2018-07-20,503.5,519.75,503,516,138530,465381
ZWU18,2018-07-23,518,522.5,512,513.75,140041,456658
ZWU18,2018-07-24,511.5,516.25,505.25,510.25,115089,452132
ZWU18,2018-07-25,511.5,545.25,511.25,542.75,273630,468304
ZWU18,2018-07-26,544.75,553.75,532,536.5,242078,481025
ZWU18,2018-07-27,536,542,525.25,530.5,181778,480553
ZWU18,2018-07-30,533.5,551.75,532.75,546.5,138342,485253
ZWU18,2018-07-31,545.5,565,540.5,553.75,189219,490809
ZWU18,2018-08-01,555.25,566,550.75,558.25,213428,503903
ZWU18,2018-08-02,559.5,593,559,560.5,347170,497354
ZWU18,2018-08-03,563.25,567.75,554,556.25,169046,501176
ZWU18,2018-08-06,555,576.25,551.5,574.5,169675,499892
ZWU18,2018-08-07,575.25,586.25,564,568.25,245561,497660
ZWU18,2018-08-08,569.75,578,564.5,570,228069,490525
ZWU18,2018-08-09,570.5,573.75,561.75,564.5,205343,483499
ZWU18,2018-08-10,564.75,574,545.75,546.75,288870,489039
ZWU18,2018-08-13,546.5,549.75,530.5,533.5,247655,492429
ZWU18,2018-08-14,534.75,544.25,532.25,541.75,153910,492285
ZWU18,2018-08-15,541,542.75,528.25,532.25,188225,487026
ZWU18,2018-08-16,532.5,547.75,531,542.25,143190,487573
ZWU18,2018-08-17,542.25,563,535,560.5,201755,489519
ZWU18,2018-08-20,562,562.75,540.75,542.25,131803,491627
ZWU18,2018-08-21,544,544.25,526.25,527.25,136316,493627
ZWU18,2018-08-22,526.5,533,520.5,526,139625,489986
ZWU18,2018-08-23,529,535.5,515.5,522,136419,488331
ZWU18,2018-08-24,522,522,513,514.75,145439,477745
ZWU18,2018-08-27,513.75,513.75,499,499.25,129088,470876
ZWU18,2018-08-28,500.25,504.25,494.75,498.25,136083,456974
ZWU18,2018-08-29,498,520,496,515.75,202788,449000
ZWU18,2018-08-30,517.5,525,502.5,508,116445,442234
ZWU18,2018-08-31,509.5,522.25,509.5,518.5,101732,448952
ZWU18,2018-09-04,507.25,507.25,491.75,502.75,165309,446974
ZWU18,2018-09-05,501,507.5,493.75,493.75,106623,448004
ZWU18,2018-09-06,490,492.25,486,486,102154,449642
ZWU18,2018-09-07,487,487.25,486.25,486.25,102208,451651
ZWU18,2018-09-10,488,504,488,504,111457,454267
ZWU18,2018-09-11,497.25,497.25,493.75,493.75,92633,454002
ZWU18,2018-09-12,500.5,503.5,478,481.75,201281,459785
ZWU18,2018-09-13,473,473,471.75,471.75,144275,465550
ZWZ18,2018-09-14,497,514.25,496,511.5,157452,472854
ZWZ18,2018-09-17,513.5,517.75,505.5,506.25,122435,474261
ZWZ18,2018-09-18,506.25,514.25,506.25,510.5,86901,472608
ZWZ18,2018-09-19,511,523.25,510.5,522.5,93867,469126
ZWZ18,2018-09-20,523,525.75,516,524,84996,468705
ZWZ18,2018-09-21,521,524.25,515,521.75,61809,463833
ZWZ18,2018-09-24,522,531.25,520,527,76946,461219
ZWZ18,2018-09-25,525.25,525.75,516.25,520.75,91603,461262
ZWZ18,2018-09-26,521.25,527,516.75,517.5,71404,457912
ZWZ18,2018-09-27,517.75,522,511.25,513,97067,461132
ZWZ18,2018-09-28,513,518,505.5,509,111965,466114
ZWZ18,2018-10-01,510,515.25,505.5,509.5,106893,470429
ZWZ18,2018-10-02,510.5,524.75,505.25,519.25,149987,475997
ZWZ18,2018-10-03,521.25,527.25,514.25,515.25,105882,480493
ZWZ18,2018-10-04,515.75,520.75,513.75,518,86975,477672
ZWZ18,2018-10-05,518,524.5,517.25,521,89917,477561
ZWZ18,2018-10-08,524,525.5,512.75,514,93725,480485
ZWZ18,2018-10-09,513.5,520.5,511.25,515,78153,482033
ZWZ18,2018-10-10,516.75,518,510.25,510.5,78436,484618
ZWZ18,2018-10-11,510.75,521,506.5,508,110660,487541
ZWZ18,2018-10-12,507.75,519,507.25,517.25,85146,488957
ZWZ18,2018-10-15,518.5,526,514.75,525,84691,490816
ZWZ18,2018-10-16,525.75,527,521,523.5,85362,488407
ZWZ18,2018-10-17,524,524.5,516,517.5,58298,490051
ZWZ18,2018-10-18,516,519.5,511,513,62920,490596
ZWZ18,2018-10-19,513,518.5,510.75,514.75,80211,495110
ZWZ18,2018-10-22,514,514.25,507.25,508,76519,497334
ZWZ18,2018-10-23,508,511.25,505.25,509,84100,502850
ZWZ18,2018-10-24,510,510.75,496.75,499.5,118984,517630
ZWZ18,2018-10-25,499.75,499.75,485.5,487.25,145815,538062
ZWZ18,2018-10-26,487.25,506.75,486.75,505.25,230827,535772
ZWZ18,2018-10-29,510.25,515,502.75,507.25,110317,541232
ZWZ18,2018-10-30,505.5,507.5,497,499.75,131356,554944
ZWZ18,2018-10-31,499.75,501.75,490,500.5,152578,563385
ZWZ18,2018-11-01,500.5,510,500.5,508,148528,555328
ZWZ18,2018-11-02,507,509.75,502.75,508.75,97493,553314
ZWZ18,2018-11-05,511.25,512.25,503.75,507.25,107591,551386
ZWZ18,2018-11-06,507.25,514,505.5,512,103438,547913
ZWZ18,2018-11-07,512.5,514.25,507.25,510.25,158030,532094
ZWZ18,2018-11-08,509.5,517,503.25,507.75,228451,516065
ZWZ18,2018-11-09,507.5,508,500.75,502,243638,505522
ZWZ18,2018-11-12,502.5,520.75,501.25,519.75,228340,500142
ZWZ18,2018-11-13,518.25,520.75,506,507.75,227321,493814
ZWZ18,2018-11-14,507.75,511,501,503,182138,487278
ZWZ18,2018-11-15,503,509,503,505.5,160909,486153
ZWZ18,2018-11-16,505.25,508.75,502.75,506.75,99114,480673
ZWZ18,2018-11-19,506.5,507.25,496,498.5,143432,485027
ZWZ18,2018-11-20,497.5,502.5,495.5,500.75,117581,480959
ZWZ18,2018-11-21,500.5,504.25,497.75,498.75,102237,481399
ZWZ18,2018-11-23,500.75,507.5,499,499.75,132952,463902
ZWZ18,2018-11-26,503,508,501.75,507.5,146845,452198
ZWZ18,2018-11-27,506.75,510,497.5,498,129178,457208
ZWZ18,2018-11-28,497.25,501,494.75,497.5,115407,446923
ZWZ18,2018-11-29,497.75,501.5,492,496.5,94291,446408
ZWZ18,2018-11-30,497.25,517.75,497.25,515.75,106822,443228
ZWZ18,2018-12-03,524.25,525.25,514,515.75,99760,438988
ZWZ18,2018-12-04,514.75,520.75,514.75,519.25,81601,441686
ZWZ18,2018-12-05,515,515.5,513.25,514.5,69254,440859
ZWZ18,2018-12-06,510,510,499.5,505.25,68911,439304
ZWZ18,2018-12-07,505.25,519.5,505.25,519.5,113503,442885
ZWZ18,2018-12-10,522.75,522.75,514.75,514.75,75093,433803
ZWZ18,2018-12-11,511,511,509.75,509.75,92175,430571
ZWZ18,2018-12-12,520.75,520.75,515.25,515.25,86993,434839
ZWZ18,2018-12-13,526.25,527.75,526.25,527.75,116916,439281
ZWH19,2018-12-14,536,538,527.75,530,77262,434462
ZWH19,2018-12-17,531,537.5,530,535.25,54356,434029
ZWH19,2018-12-18,534,536,530,532.75,65056,432837
ZWH19,2018-12-19,532.75,533,521.5,522.5,75880,432011
ZWH19,2018-12-20,524,527.75,521.25,523.5,76078,432277
ZWH19,2018-12-21,522,524,512.25,514,87089,429718
ZWH19,2018-12-24,512,518,511,516.5,36538,427784
ZWH19,2018-12-26,516,520.75,509,510,45144,429136
ZWH19,2018-12-27,511.5,513,507.25,510.5,56895,432190
ZWH19,2018-12-28,511.75,514,509.5,511.5,44427,434505
ZWH19,2018-12-31,512.75,513.5,503,503.25,63961,444401
ZWH19,2019-01-02,502.5,510.75,501.25,506.75,97386,449445
ZWH19,2019-01-03,506.75,516,506,513.75,82392,445000
ZWH19,2019-01-04,513.75,518.75,513,517,74538,443293
ZWH19,2019-01-07,518,518.5,513.5,516.75,71891,447244
ZWH19,2019-01-08,516.5,524.5,513.75,517.75,126067,442962
ZWH19,2019-01-09,519.75,523.75,518.25,520,96830,441394
ZWH19,2019-01-10,519.5,520.25,512,513.75,95630,442087
ZWH19,2019-01-11,513.75,523.75,512.75,519.5,119420,440915
ZWH19,2019-01-14,520,523.5,513.25,514.25,86911,444677
ZWH19,2019-01-15,514.75,518.25,508,511,85673,446492
ZWH19,2019-01-16,511,516.75,511,512.5,75219,447750
ZWH19,2019-01-17,511.5,522.5,509,517.75,97290,450428
ZWH19,2019-01-18,519.75,522.75,515.25,517.75,84301,450874
ZWH19,2019-01-22,518,526,514.25,521.25,111443,450848
ZWH19,2019-01-23,522.5,527,521.75,526,76335,449494
ZWH19,2019-01-24,527,529,521,521.5,85299,451104
ZWH19,2019-01-25,520.5,523,516.75,520,90242,454027
ZWH19,2019-01-28,520.75,523.5,516,518.75,79529,456729
ZWH19,2019-01-29,517.75,522,510.75,513.25,118572,465545
ZWH19,2019-01-30,513.25,518,511.75,516.75,73015,466880
ZWH19,2019-01-31,517.75,520,513.5,516.5,96557,470233
ZWH19,2019-02-01,515.75,526.5,515.25,524.25,147932,469921
ZWH19,2019-02-04,524.75,529,521.25,525.75,149810,465051
ZWH19,2019-02-05,525.25,528.25,520.5,527.25,150410,467427
ZWH19,2019-02-06,527,531.25,524.25,526,148715,471579
ZWH19,2019-02-07,525.25,525.25,512.5,513.25,221215,470197
ZWH19,2019-02-08,514.75,522.25,513.5,517.25,228314,459521
ZWH19,2019-02-11,517.25,519,512,518.25,180989,462599
ZWH19,2019-02-12,518.5,520.75,514.5,520,182314,464700
ZWH19,2019-02-13,519.75,524,518.75,522.25,179048,459392
ZWH19,2019-02-14,521.5,522.5,506,507,228175,461990
ZWH19,2019-02-15,507.75,508.75,499.25,504.25,195089,470359
ZWH19,2019-02-19,502.5,505.25,488.5,489.75,197797,478701
ZWH19,2019-02-20,490,493.5,475.75,480.75,254061,489446
ZWH19,2019-02-21,480.5,491.5,480.25,486.5,178349,489818
ZWH19,2019-02-22,488.5,493,484.5,486.75,159130,469011
ZWH19,2019-02-25,489.75,490,466.25,466.75,219860,463260
ZWH19,2019-02-26,467,468,456.25,460.25,191428,458560
ZWH19,2019-02-27,460.25,467.75,458.25,461,110098,457375
ZWH19,2019-02-28,460.25,461,451.25,452.5,115431,462390
ZWH19,2019-03-01,452.5,457.75,440.5,454,168985,465064
ZWH19,2019-03-04,454.75,454.75,446,446.75,106586,473331
ZWH19,2019-03-05,446,454.25,445.75,454.25,94887,478153
ZWH19,2019-03-06,449.25,450.5,440.5,440.5,106771,485442
ZWH19,2019-03-07,435.25,437.25,431.5,431.5,154263,499923
ZWH19,2019-03-08,435.5,437,432.75,432.75,141761,502627
ZWH19,2019-03-11,430.25,430.25,422.25,422.25,141942,508355
ZWH19,2019-03-12,424,446.25,424,446.25,213955,503946
ZWH19,2019-03-13,439.75,441.5,438.5,440.25,145860,501734
ZWK19,2019-03-14,447.25,460.75,447,452.75,133544,499992
ZWK19,2019-03-15,452.5,463,448.5,462.25,114089,495722
ZWK19,2019-03-18,463.25,464,454.5,456.75,91280,499416
ZWK19,2019-03-19,458.5,462.5,453.75,456.5,88323,500240
ZWK19,2019-03-20,456.75,465,454.75,464.75,92547,495975
ZWK19,2019-03-21,464.5,467.5,458,466.5,100560,498486
ZWK19,2019-03-22,465.5,473.75,463.75,466,119108,495630
ZWK19,2019-03-25,466.5,471.75,463,469.5,95735,491422
ZWK19,2019-03-26,470,478,467,469.25,148722,495313
ZWK19,2019-03-27,470,471.75,466.5,469.5,103381,495164
ZWK19,2019-03-28,468.5,469.25,459.5,464.5,82959,494427
ZWK19,2019-03-29,463.75,464.75,452.5,457.75,138930,494712
ZWK19,2019-04-01,459.5,468.25,456,462.75,119682,496832
ZWK19,2019-04-02,463.5,465.75,456,464,98127,499820
ZWK19,2019-04-03,463,472.75,463,471,119989,497673
ZWK19,2019-04-04,471,477.5,468,470.75,127304,490823
ZWK19,2019-04-05,469,469.5,464.25,467.75,169465,480546
ZWK19,2019-04-08,467.25,471,461.75,465.25,173375,478429
ZWK19,2019-04-09,462,462.5,456.25,459.5,182185,471734
ZWK19,2019-04-10,459,461.75,455.5,458,140658,477119
ZWK19,2019-04-11,457,462.5,456.75,460.5,177756,483947
ZWK19,2019-04-12,462,465.25,457.5,464.5,141362,480788
ZWK19,2019-04-15,463.75,464,457.75,459.5,189449,469573
ZWK19,2019-04-16,458.75,460.25,442.25,445,222519,471175
ZWK19,2019-04-17,446.5,450,444.75,447,148098,468781
ZWK19,2019-04-18,447.25,448.25,439.25,444.25,138882,470918
ZWK19,2019-04-22,444.25,444.25,435.25,435.75,127945,474403
ZWK19,2019-04-23,435.25,441.25,433,438.75,161979,480664
ZWK19,2019-04-24,438,439.5,429.75,432.25,132706,483130
ZWK19,2019-04-25,430.75,437.5,428.25,434.75,129534,482024
ZWK19,2019-04-26,433.5,439,433.25,435,108135,472004
ZWK19,2019-04-29,436.25,439.75,425,426.75,133862,472127
ZWK19,2019-04-30,424,426,416.25,418.5,119627,470846
ZWK19,2019-05-01,420,426.5,419.5,425,106667,477797
ZWK19,2019-05-02,428.5,438.25,428.25,433.25,107005,476543
ZWK19,2019-05-03,427.5,437,426,428,77988,473801
ZWK19,2019-05-06,424.75,428.25,422,428,70063,476240
ZWK19,2019-05-07,422.75,432,422.75,430.5,108660,474895
ZWK19,2019-05-08,430,431.25,430,431.25,98554,477567
ZWK19,2019-05-09,425.5,425.5,421.75,421.75,96315,484624
ZWK19,2019-05-10,420.5,420.5,417.75,419,121990,497145
ZWK19,2019-05-13,422.75,431.25,422.75,431.25,132988,500165
ZWN19,2019-05-14,441.25,450.75,438,448.5,109890,496873
ZWN19,2019-05-15,451.5,464,447,448.75,147098,485301
ZWN19,2019-05-16,446.25,468.5,446.25,467,116986,481123
ZWN19,2019-05-17,469,473.25,462.5,465,125754,471315
ZWN19,2019-05-20,469.75,484,468,478.25,139975,467078
ZWN19,2019-05-21,486.25,492.75,474,478.75,173282,455348
ZWN19,2019-05-22,475.75,481,468.5,472.75,106659,455043
ZWN19,2019-05-23,473,485.5,466.25,470.25,128156,451236
ZWN19,2019-05-24,469.75,490.75,467.25,489.5,121131,451746
ZWN19,2019-05-28,495,509.25,494.5,504.75,191181,444957
ZWN19,2019-05-29,515,521.75,487.5,490.5,213074,439825
ZWN19,2019-05-30,514.5,515,482,514.5,189805,446100
ZWN19,2019-05-31,514.5,520,500.75,503,196363,439739
ZWN19,2019-06-03,505.75,522.75,503,519.75,158152,438759
ZWN19,2019-06-04,526,529,501.25,507.25,219896,442184
ZWN19,2019-06-05,507,508.5,488.5,490.75,180871,438797
ZWN19,2019-06-06,492,514,487.75,510,262359,438437
ZWN19,2019-06-07,511,512.75,502,504.5,180620,425345
ZWN19,2019-06-10,505.25,508.5,493.25,507.5,150302,418008
ZWN19,2019-06-11,504,518.75,500.25,518,204032,420761
ZWN19,2019-06-12,519.75,528,513,526.25,207921,417250
ZWN19,2019-06-13,526,536.5,524.75,535.5,180795,413045
ZWN19,2019-06-14,535.5,544,530.75,538.5,199692,417031
ZWN19,2019-06-17,540.25,549.25,537.5,539.5,172523,423598
ZWN19,2019-06-18,539.75,541,525.25,531.5,153089,425681
ZWN19,2019-06-19,530.25,531,514.25,522.25,194335,425780
ZWN19,2019-06-20,520.75,529,515.5,526.5,134510,428994
ZWN19,2019-06-21,527.5,529.75,523,526,136435,405323
ZWN19,2019-06-24,526,540,522.25,538,132814,398615
ZWN19,2019-06-25,540.25,545.5,534,535.75,140882,380979
ZWN19,2019-06-26,535.5,545.25,532.25,543.75,174591,369003
ZWN19,2019-06-27,545.25,555.25,541.25,547.5,142492,363150
ZWN19,2019-06-28,547.75,558,525.75,528,171624,366960
ZWN19,2019-07-01,532,532,511.75,514,131412,368127
ZWN19,2019-07-02,514,514.75,502,503.5,138226,362642
ZWN19,2019-07-03,504,518.5,503.75,518,70964,359098
ZWN19,2019-07-05,511.5,520.5,511.5,519.25,61289,358138
ZWN19,2019-07-08,520,521.5,513,516.75,104559,359048
ZWN19,2019-07-09,513.75,513.75,508.5,509.75,115288,363931
ZWN19,2019-07-10,506,512.5,506,511.75,109818,361132
ZWN19,2019-07-11,514.25,536.25,514.25,536.25,144467,364161
ZWU19,2019-07-12,521.5,525.75,516.75,523,100173,364348
ZWU19,2019-07-15,524.25,531.5,506,507.75,104639,368768
ZWU19,2019-07-16,507.75,510,501,507.5,80507,372617
ZWU19,2019-07-17,507.25,514,502,505.5,62025,374802
ZWU19,2019-07-18,504,505.25,493,493.5,91521,378207
ZWU19,2019-07-19,494.75,516.75,492.5,502.5,104675,379669
ZWU19,2019-07-22,505.25,505.25,487,487.25,112389,379230
ZWU19,2019-07-23,487.75,493.5,483.25,487.25,100888,382577
ZWU19,2019-07-24,487.25,498.75,487.25,497.75,115829,383916
ZWU19,2019-07-25,497.75,507.5,492.25,499.5,124315,377078
ZWU19,2019-07-26,499.5,500.25,493.5,496,70739,372671
ZWU19,2019-07-29,495.25,507.25,492.5,503.5,116489,379101
ZWU19,2019-07-30,502.25,503.25,495,497.25,82667,379136
ZWU19,2019-07-31,497.5,500.5,484.5,487.25,128638,387590
ZWU19,2019-08-01,486.75,488.5,471.75,475.75,145476,396994
ZWU19,2019-08-02,479.25,491.5,476,490.75,153978,404733
ZWU19,2019-08-05,490.25,495,479.25,494.5,138941,403160
ZWU19,2019-08-06,493,495.75,482.75,484,125269,399820
ZWU19,2019-08-07,484,490.25,477.5,488.25,140220,389775
ZWU19,2019-08-08,489.5,502.75,486,498.5,192167,380996
ZWU19,2019-08-09,498.25,505.25,496,499.5,177395,376402
ZWU19,2019-08-12,500,502,466.5,471.75,215010,378115
ZWU19,2019-08-13,471,478.75,465.5,472,182505,385557
ZWU19,2019-08-14,474.75,480,471.25,473.75,135189,380269
ZWU19,2019-08-15,475.75,477.25,468.5,469,122852,384152
ZWU19,2019-08-16,470.25,473,467.25,470.75,107452,385327
ZWU19,2019-08-19,469,470.5,464,465.5,115858,388489
ZWU19,2019-08-20,464.5,468.75,456.75,460,112102,387336
ZWU19,2019-08-21,460,463,456,462.5,100094,389947
ZWU19,2019-08-22,462.75,470.5,460.75,467.25,94151,390086
ZWU19,2019-08-23,466.75,475.75,461.25,475.25,128124,367645
ZWU19,2019-08-26,474,480,470.75,473,92140,360835
ZWU19,2019-08-27,472.75,477.5,470.75,473.75,96576,358513
ZWU19,2019-08-28,473.75,475,465.75,472.25,86335,353846
ZWU19,2019-08-29,472.25,474,468.5,469.75,57595,352020
ZWU19,2019-08-30,467.5,467.5,450,451.25,157857,349260
ZWU19,2019-09-03,451.5,451.5,443.5,447.25,121418,353963
ZWU19,2019-09-04,450.5,459,448.5,456.25,97968,358547
ZWU19,2019-09-05,462.25,465.75,462,464,68679,358038
ZWU19,2019-09-06,458.5,461,458.5,460.25,53284,358112
ZWU19,2019-09-09,458.5,475,458.5,474.5,108783,366822
ZWU19,2019-09-10,476.75,485.5,468,484.5,85844,363718
ZWU19,2019-09-11,489,489,477.5,477.5,80297,359627
ZWU19,2019-09-12,484.25,489,482,485.75,96397,357912
ZWZ19,2019-09-13,485.5,491,480.5,483.5,76003,356737
ZWZ19,2019-09-16,488,490,482.25,488.75,69591,353976
ZWZ19,2019-09-17,487.75,487.75,480.75,484.25,67535,352925
ZWZ19,2019-09-18,484.25,492.5,481.75,489.5,74412,355159
ZWZ19,2019-09-19,489.25,492,484.5,488,71559,358943
ZWZ19,2019-09-20,486.5,491.25,483.5,484.25,57552,355154
ZWZ19,2019-09-23,485,487.5,481.25,483,40122,355864
ZWZ19,2019-09-24,481.75,484.25,477.5,481.75,59933,355668
ZWZ19,2019-09-25,481,482.25,476.25,477.25,55973,358164
ZWZ19,2019-09-26,477,486.75,476.75,484.25,71397,365489
ZWZ19,2019-09-27,486,490.5,482.5,487.25,60243,365447
ZWZ19,2019-09-30,488,501,483.25,495.75,122845,368012
ZWZ19,2019-10-01,496.5,499.25,489.75,498.75,93803,369530
