SBH18,2017-12-01,15.06,15.21,14.95,14.98,79549,707947
SBH18,2017-12-04,15.02,15.15,14.84,15.06,79909,708667
SBH18,2017-12-05,15.04,15.15,14.87,14.9,68769,707756
SBH18,2017-12-06,14.89,14.89,14.44,14.45,136757,713073
SBH18,2017-12-07,14.52,14.59,14.19,14.31,143710,723395
SBH18,2017-12-08,14.35,14.39,13.97,14.05,121835,739309
SBH18,2017-12-11,14.05,14.14,13.9,13.95,90380,747519
SBH18,2017-12-12,13.99,14.04,13.7,13.77,93444,759712
SBH18,2017-12-13,13.93,14.02,13.75,13.85,124876,775741
SBH18,2017-12-14,13.79,13.94,13.72,13.77,83441,780165
SBH18,2017-12-15,13.81,13.94,13.64,13.66,109428,789257
SBH18,2017-12-18,13.76,13.96,13.71,13.76,98820,791023
SBH18,2017-12-19,13.8,14.43,13.78,14.41,116298,787027
SBH18,2017-12-20,14.4,14.6,14.33,14.57,77252,778472
SBH18,2017-12-21,14.59,14.82,14.41,14.77,96184,767863
SBH18,2017-12-22,14.77,14.8,14.47,14.6,71185,757615
SBH18,2017-12-26,14.6,14.75,14.57,14.7,29840,756189
SBH18,2017-12-27,14.64,14.94,14.55,14.93,64021,756254
SBH18,2017-12-28,14.86,15.05,14.86,15,46287,753429
SBH18,2017-12-29,14.9,15.18,14.89,15.16,57392,755477
SBH18,2018-01-02,15.08,15.34,15.04,15.33,99638,757204
SBH18,2018-01-03,15.35,15.37,15.18,15.31,100997,752664
SBH18,2018-01-04,15.27,15.34,14.85,15.25,110662,751170
SBH18,2018-01-05,15.18,15.24,14.98,15.08,77149,757525
SBH18,2018-01-08,14.99,15.05,14.54,14.78,152824,762522
SBH18,2018-01-09,14.74,14.77,14.42,14.73,137262,769647
SBH18,2018-01-10,14.7,14.85,14.53,14.65,117859,774654
SBH18,2018-01-11,14.54,14.58,14.11,14.18,164969,779648
SBH18,2018-01-12,14.25,14.29,13.96,14.18,155522,801384
SBH18,2018-01-16,14.1,14.11,13.57,13.59,207753,823655
SBH18,2018-01-17,13.64,13.74,13.35,13.42,183108,845578
SBH18,2018-01-18,13.46,13.59,13.02,13.08,188543,866503
SBH18,2018-01-19,13.15,13.45,13.02,13.25,145681,887490
SBH18,2018-01-22,13.31,13.47,13.16,13.17,112740,896809
SBH18,2018-01-23,13.1,13.28,13.1,13.19,111405,912141
SBH18,2018-01-24,13.19,13.25,13.04,13.16,126392,919890
SBH18,2018-01-25,13.23,13.38,13.09,13.24,155321,931377
SBH18,2018-01-26,13.29,13.45,13.21,13.36,112131,941570
SBH18,2018-01-29,13.45,13.7,13.4,13.67,180072,936572
SBH18,2018-01-30,13.69,13.75,13.48,13.72,184356,925960
SBH18,2018-01-31,13.72,13.72,13.17,13.23,199250,933927
SBH18,2018-02-01,13.23,13.44,13.23,13.37,173650,943430
SBH18,2018-02-02,13.4,13.66,13.36,13.63,142156,952483
SBH18,2018-02-05,13.66,13.92,13.28,13.9,213122,939360
SBH18,2018-02-06,13.9,14.04,13.7,13.84,192448,928370
SBH18,2018-02-07,13.84,14.04,13.62,14,231533,915746
SBH18,2018-02-08,14,14.03,13.55,13.58,212862,889917
SBH18,2018-02-09,13.62,13.88,13.56,13.67,274881,878258
SBH18,2018-02-12,13.73,13.84,13.6,13.73,232449,883360
SBH18,2018-02-13,13.65,13.7,13.35,13.48,243097,893480
SBH18,2018-02-14,13.48,13.6,13.35,13.4,189549,893970
SBH18,2018-02-15,13.48,13.76,13.44,13.62,193981,884075
SBH18,2018-02-16,13.65,13.7,13.3,13.38,139698,880106
SBH18,2018-02-20,13.5,13.54,13.33,13.36,140504,870968
SBH18,2018-02-21,13.34,13.47,13.3,13.38,118400,869996
SBH18,2018-02-22,13.4,13.74,13.4,13.71,133952,875090
SBH18,2018-02-23,13.71,13.77,13.59,13.68,132791,866602
SBH18,2018-02-26,13.62,13.77,13.56,13.66,116520,866832
SBH18,2018-02-27,13.62,13.69,12.96,13.01,204884,864508
SBK18,2018-02-28,12.9,13.49,12.82,13.38,168525,847584
SBK18,2018-03-01,13.45,13.72,13.28,13.71,184565,856638
SBK18,2018-03-02,13.68,13.8,13.32,13.42,134671,849672
SBK18,2018-03-05,13.4,13.64,13.35,13.56,95583,845384
SBK18,2018-03-06,13.51,13.65,13.4,13.45,103027,841282
SBK18,2018-03-07,13.36,13.36,12.76,12.79,203085,852407
SBK18,2018-03-08,12.9,13.11,12.81,12.89,168842,865700
SBK18,2018-03-09,12.92,12.97,12.75,12.84,116762,874984
SBK18,2018-03-12,12.86,12.96,12.78,12.93,118482,887592
SBK18,2018-03-13,12.93,12.95,12.53,12.62,159524,908031
SBK18,2018-03-14,12.64,12.83,12.58,12.76,105895,913229
SBK18,2018-03-15,12.84,12.87,12.56,12.74,88317,924606
SBK18,2018-03-16,12.73,12.74,12.6,12.65,54251,931405
SBK18,2018-03-19,12.65,12.9,12.3,12.89,177414,938280
SBK18,2018-03-20,12.89,12.91,12.54,12.56,91080,945319
SBK18,2018-03-21,12.57,12.84,12.56,12.67,96056,953854
SBK18,2018-03-22,12.64,12.81,12.6,12.77,75013,960068
SBK18,2018-03-23,12.76,12.86,12.5,12.57,104519,962875
SBK18,2018-03-26,12.56,12.77,12.41,12.42,108886,964579
SBK18,2018-03-27,12.42,12.58,12.35,12.54,199241,974778
SBK18,2018-03-28,12.48,12.48,12.18,12.21,203626,981595
SBK18,2018-03-29,12.25,12.38,12.19,12.35,107764,985251
SBK18,2018-04-02,12.33,12.55,12.27,12.52,99675,985931
SBK18,2018-04-03,12.4,12.51,12.23,12.47,154513,990051
SBK18,2018-04-04,12.45,12.45,12.22,12.27,147785,999564
SBK18,2018-04-05,12.25,12.38,12.23,12.35,163720,992309
SBK18,2018-04-06,12.36,12.42,12.28,12.34,223756,982936
SBK18,2018-04-09,12.34,12.41,12.29,12.36,210783,983447
SBK18,2018-04-10,12.34,12.35,11.96,12.13,332735,999540
SBK18,2018-04-11,12.13,12.27,11.93,12.06,312685,1009684
SBK18,2018-04-12,12.04,12.15,11.97,12.05,256769,1018789
SBK18,2018-04-13,12.05,12.3,12.02,12.08,209843,1014853
SBK18,2018-04-16,12.12,12.26,11.96,11.98,224652,1017398
SBK18,2018-04-17,11.95,11.97,11.65,11.65,195630,1021576
SBK18,2018-04-18,11.71,11.76,11.6,11.74,126121,1023166
SBK18,2018-04-19,11.68,11.81,11.63,11.75,140265,1016320
SBK18,2018-04-20,11.74,11.78,11.57,11.64,118015,1014775
SBK18,2018-04-23,11.67,11.68,11.18,11.21,192099,1009538
SBK18,2018-04-24,11.2,11.29,10.96,11.14,196174,1010242
SBK18,2018-04-25,11.14,11.15,10.69,10.86,173059,1005967
SBK18,2018-04-26,10.82,11.05,10.78,10.97,191728,997759
SBK18,2018-04-27,10.99,11.38,10.82,11.22,163392,995895
SBN18,2018-04-30,11.6,11.79,11.52,11.75,115675,979421
SBN18,2018-05-01,11.8,11.8,11.52,11.69,124788,977547
SBN18,2018-05-02,11.5,11.89,11.29,11.75,209636,985695
SBN18,2018-05-03,11.7,11.78,11.6,11.69,75842,981550
SBN18,2018-05-04,11.74,11.75,11.48,11.51,96055,993101
SBN18,2018-05-07,11.56,11.57,11.3,11.32,94546,991109
SBN18,2018-05-08,11.36,11.59,11.32,11.56,107820,1000067
SBN18,2018-05-09,11.54,11.54,11.24,11.29,115059,1002280
SBN18,2018-05-10,11.29,11.31,11.14,11.27,113799,1009031
SBN18,2018-05-11,11.27,11.27,11.12,11.22,85856,1020944
SBN18,2018-05-14,11.22,11.28,11.16,11.26,63043,1027119
SBN18,2018-05-15,11.24,11.54,11.22,11.52,157477,1028716
SBN18,2018-05-16,11.5,11.62,11.38,11.61,130908,1034742
SBN18,2018-05-17,11.59,11.75,11.51,11.56,118096,1035929
SBN18,2018-05-18,11.57,11.71,11.46,11.66,123811,1033647
SBN18,2018-05-21,11.7,12.24,11.67,12.1,209307,1036966
SBN18,2018-05-22,12.1,12.29,12.04,12.15,204968,1032703
SBN18,2018-05-23,12.17,12.44,12.12,12.35,176662,1029513
SBN18,2018-05-24,12.35,12.62,12.23,12.38,190200,1025023
SBN18,2018-05-25,12.22,12.48,12.16,12.46,130806,1020759
SBN18,2018-05-29,12.5,12.57,12.39,12.46,173800,1006973
SBN18,2018-05-30,12.29,12.62,12.24,12.6,173862,1006626
SBN18,2018-05-31,12.58,12.85,12.57,12.79,192595,1005012
SBN18,2018-06-01,12.79,12.97,12.43,12.52,242855,997473
SBN18,2018-06-04,12.5,12.54,11.86,11.9,261542,992839
SBN18,2018-06-05,11.93,12.2,11.88,12.02,165335,997686
SBN18,2018-06-06,12.02,12.27,11.96,12.2,149081,1007574
SBN18,2018-06-07,12.24,12.35,11.7,11.73,278741,1000669
SBN18,2018-06-08,11.8,12.27,11.6,12.25,221587,997444
SBN18,2018-06-11,12.32,12.56,12.14,12.35,318779,991462
SBN18,2018-06-12,12.38,12.55,12.22,12.35,217518,986065
SBN18,2018-06-13,12.35,12.54,12.24,12.51,227539,996713
SBN18,2018-06-14,12.49,12.52,12.2,12.23,197819,1006735
SBN18,2018-06-15,12.2,12.27,11.93,12.02,163127,977626
SBN18,2018-06-18,12.05,12.19,11.95,11.99,117457,968221
SBN18,2018-06-19,12,12,11.7,11.84,156480,963032
SBN18,2018-06-20,11.88,12.12,11.85,11.89,139251,960231
SBN18,2018-06-21,11.85,12.02,11.85,11.87,108406,965328
SBN18,2018-06-22,11.87,12.15,11.87,12.05,127766,970761
SBN18,2018-06-25,12.09,12.16,11.96,12,118120,966593
SBN18,2018-06-26,12.01,12.33,11.98,12.12,156572,965073
SBN18,2018-06-27,12.1,12.18,11.71,11.72,151821,946788
SBN18,2018-06-28,11.73,12.02,11.73,11.88,109952,938695
SBV18,2018-06-29,12.25,12.29,12.05,12.25,85792,933062
SBV18,2018-07-02,12.21,12.24,11.51,11.56,160560,938786
SBV18,2018-07-03,11.65,11.69,11.24,11.39,128373,946385
SBV18,2018-07-05,11.45,11.74,11.29,11.48,122566,951785
SBV18,2018-07-06,11.47,11.55,11.34,11.51,56575,951753
SBV18,2018-07-09,11.53,11.61,11.37,11.4,75962,957449
SBV18,2018-07-10,11.41,11.52,11.3,11.41,84774,962201
SBV18,2018-07-11,11.39,11.43,11.25,11.29,66233,967452
SBV18,2018-07-12,11.28,11.28,10.95,11.08,100316,974694
SBV18,2018-07-13,11.1,11.14,10.91,10.96,88427,976304
SBV18,2018-07-16,10.93,11.39,10.86,11.14,117402,972939
SBV18,2018-07-17,11.15,11.21,11.01,11.13,60624,972560
SBV18,2018-07-18,11.09,11.19,11.04,11.08,41954,973066
SBV18,2018-07-19,11.08,11.11,10.93,10.97,50528,974738
SBV18,2018-07-20,10.94,11.26,10.94,11.12,63747,978294
SBV18,2018-07-23,11.18,11.3,11.01,11.08,67357,973644
SBV18,2018-07-24,11.08,11.26,11.08,11.19,41121,976927
SBV18,2018-07-25,11.23,11.35,11.09,11.19,90441,977705
SBV18,2018-07-26,11.2,11.26,10.83,11.03,132806,983433
SBV18,2018-07-27,11.02,11.12,10.85,10.88,92837,994783
SBV18,2018-07-30,10.95,11,10.8,10.82,84464,1007271
SBV18,2018-07-31,10.83,10.85,10.45,10.55,149729,1030191
SBV18,2018-08-01,10.56,10.69,10.39,10.48,154722,1038888
SBV18,2018-08-02,10.57,10.8,10.37,10.59,135636,1039366
SBV18,2018-08-03,10.58,11.05,10.56,10.85,93300,1040144
SBV18,2018-08-06,10.93,11.13,10.89,10.98,91242,1038845
SBV18,2018-08-07,10.96,11.09,10.84,10.88,116010,1035639
SBV18,2018-08-08,10.9,10.9,10.73,10.81,93705,1028160
SBV18,2018-08-09,10.82,11.01,10.78,10.84,102025,1027068
SBV18,2018-08-10,10.79,10.83,10.43,10.54,130591,1026097
SBV18,2018-08-13,10.55,10.55,10.21,10.3,151886,1027128
SBV18,2018-08-14,10.28,10.49,10.26,10.34,113764,1034096
SBV18,2018-08-15,10.35,10.46,10.22,10.23,86177,1039561
SBV18,2018-08-16,10.25,10.43,10.25,10.3,86281,1042969
SBV18,2018-08-17,10.3,10.36,10.11,10.18,87279,1049587
SBV18,2018-08-20,10.22,10.26,9.98,10.09,94699,1056103
SBV18,2018-08-21,10.05,10.22,9.99,10.17,111480,1056652
SBV18,2018-08-22,10.1,10.23,9.91,10.18,104961,1061402
SBV18,2018-08-23,10.14,10.21,10.03,10.12,70008,1061876
SBV18,2018-08-24,10.08,10.48,10.08,10.23,135088,1058041
SBV18,2018-08-27,10.31,10.56,10.31,10.51,110104,1053046
SBV18,2018-08-28,10.47,10.52,10.22,10.31,169568,1049962
SBV18,2018-08-29,10.3,10.46,10.24,10.37,122499,1046450
SBV18,2018-08-30,10.31,10.69,10.31,10.57,159762,1036176
SBV18,2018-08-31,10.57,10.73,10.45,10.6,169491,1018302
SBV18,2018-09-04,10.64,10.72,10.51,10.64,158826,1010628
SBV18,2018-09-05,10.64,10.97,10.49,10.89,235480,994026
SBV18,2018-09-06,10.75,10.92,10.72,10.8,190884,975394
SBV18,2018-09-07,10.8,11.03,10.77,11.01,159262,971968
SBV18,2018-09-10,11.05,11.27,11.04,11.2,298100,935290
SBV18,2018-09-11,11.21,11.27,11.08,11.18,273769,907199
SBV18,2018-09-12,11.16,11.71,11.13,11.67,400292,875376
SBV18,2018-09-13,11.64,11.8,11.54,11.68,322078,859707
SBV18,2018-09-14,11.64,11.68,11,11.16,270610,845807
SBV18,2018-09-17,11.09,11.12,10.6,10.63,228700,818431
SBV18,2018-09-18,10.7,10.83,10.43,10.52,189978,811721
SBV18,2018-09-19,10.54,10.89,10.53,10.76,138229,814021
SBV18,2018-09-20,10.8,11.1,10.74,10.8,135980,826896
SBV18,2018-09-21,10.91,10.98,10.72,10.84,116434,818831
SBV18,2018-09-24,10.85,10.86,10.27,10.38,191219,819246
SBV18,2018-09-25,10.45,10.55,10.3,10.36,138020,817701
SBV18,2018-09-26,10.36,10.43,9.88,9.9,197423,818643
SBV18,2018-09-27,9.88,10.13,9.83,10.05,157238,819137
SBH19,2018-09-28,10.9,11.26,10.86,11.2,91463,821771
SBH19,2018-10-01,11.17,11.79,11.03,11.61,151061,817949
SBH19,2018-10-02,11.61,12.26,11.57,12.07,166851,812368
SBH19,2018-10-03,12.09,12.38,11.91,12.23,152591,791913
SBH19,2018-10-04,12.23,12.36,12.05,12.33,116108,781840
SBH19,2018-10-05,12.33,12.7,12.32,12.63,138600,768889
SBH19,2018-10-08,12.71,12.98,12.7,12.94,157516,758625
SBH19,2018-10-09,12.94,12.99,12.73,12.97,128537,748480
SBH19,2018-10-10,12.92,13.14,12.62,12.85,133952,746569
SBH19,2018-10-11,12.82,13.08,12.63,12.92,112538,742464
SBH19,2018-10-12,12.95,13.28,12.95,13.07,109365,744759
SBH19,2018-10-15,13.1,13.55,13.04,13.43,161020,748514
SBH19,2018-10-16,13.43,13.45,13.19,13.25,101053,744792
SBH19,2018-10-17,13.25,13.76,13.23,13.73,158046,754192
SBH19,2018-10-18,13.73,13.95,13.53,13.87,165673,762611
SBH19,2018-10-19,13.82,13.9,13.66,13.89,123708,764579
SBH19,2018-10-22,13.85,13.95,13.75,13.82,109017,772971
SBH19,2018-10-23,13.82,13.91,13.68,13.81,131157,778533
SBH19,2018-10-24,13.73,14.24,13.71,14.01,188523,790760
SBH19,2018-10-25,14.02,14.22,13.85,13.97,140355,798278
SBH19,2018-10-26,13.9,13.97,13.72,13.84,94777,796975
SBH19,2018-10-29,13.84,14.05,13.45,13.5,130128,803833
SBH19,2018-10-30,13.5,13.5,13.17,13.32,107211,801819
SBH19,2018-10-31,13.3,13.37,13.14,13.19,119982,792727
SBH19,2018-11-01,13.12,13.54,13.08,13.19,124385,787946
SBH19,2018-11-02,13.23,13.5,13.18,13.44,75355,788778
SBH19,2018-11-05,13.44,13.44,13.13,13.15,63468,783193
SBH19,2018-11-06,13.12,13.23,12.89,12.96,107025,773056
SBH19,2018-11-07,13.01,13.17,12.95,13.01,95373,771377
SBH19,2018-11-08,13.01,13.11,12.78,12.84,120173,769288
SBH19,2018-11-09,12.8,12.84,12.65,12.73,110100,769850
SBH19,2018-11-12,12.81,13.16,12.76,12.94,114641,776188
SBH19,2018-11-13,12.91,12.91,12.57,12.61,120955,789728
SBH19,2018-11-14,12.56,12.79,12.53,12.65,96576,788815
SBH19,2018-11-15,12.74,12.88,12.58,12.65,80048,783674
SBH19,2018-11-16,12.65,12.78,12.61,12.69,56771,782638
SBH19,2018-11-19,12.69,12.98,12.63,12.8,71446,786946
SBH19,2018-11-20,12.89,12.91,12.36,12.46,142771,796564
SBH19,2018-11-21,12.57,12.78,12.41,12.68,93846,800332
SBH19,2018-11-23,12.58,12.64,12.33,12.47,90230,804312
SBH19,2018-11-26,12.51,12.64,12.39,12.48,67917,806841
SBH19,2018-11-27,12.49,12.5,12.32,12.34,78424,812476
SBH19,2018-11-28,12.38,12.87,12.36,12.84,104261,814328
SBH19,2018-11-29,12.82,13.21,12.72,12.87,121393,812768
SBH19,2018-11-30,12.87,13.03,12.62,12.84,91101,815088
SBH19,2018-12-03,12.95,13.07,12.8,12.91,83109,817867
SBH19,2018-12-04,12.91,13,12.68,12.75,70372,818050
SBH19,2018-12-05,12.74,12.88,12.65,12.72,52015,818721
SBH19,2018-12-06,12.71,12.8,12.49,12.64,83366,819975
SBH19,2018-12-07,12.66,13.07,12.57,12.87,99778,814248
SBH19,2018-12-10,12.83,12.84,12.62,12.72,67518,815675
SBH19,2018-12-11,12.72,12.88,12.66,12.83,67427,816921
SBH19,2018-12-12,12.85,12.9,12.67,12.74,72667,820440
SBH19,2018-12-13,12.72,12.8,12.43,12.75,134009,823795
SBH19,2018-12-14,12.75,12.78,12.58,12.65,64783,821759
SBH19,2018-12-17,12.65,12.79,12.47,12.49,85782,829444
SBH19,2018-12-18,12.49,12.5,12.26,12.3,125094,853309
SBH19,2018-12-19,12.3,12.88,12.27,12.47,116836,853810
SBH19,2018-12-20,12.47,12.49,12.33,12.43,68499,860997
SBH19,2018-12-21,12.43,12.47,12.23,12.34,69719,864716
SBH19,2018-12-24,12.34,12.5,12.32,12.4,32417,868536
SBH19,2018-12-26,12.4,12.51,12.33,12.39,34590,866362
SBH19,2018-12-27,12.39,12.44,12.23,12.25,54891,871454
SBH19,2018-12-28,12.27,12.45,12.18,12.39,64902,875530
SBH19,2018-12-31,12.39,12.41,12.03,12.03,82917,879349
SBH19,2019-01-02,12.1,12.11,11.83,11.93,144277,888944
SBH19,2019-01-03,11.88,11.92,11.69,11.69,113118,907794
SBH19,2019-01-04,11.75,11.97,11.73,11.93,127219,913441
SBH19,2019-01-07,11.95,12.67,11.94,12.65,163264,898917
SBH19,2019-01-08,12.66,12.85,12.59,12.76,208418,901214
SBH19,2019-01-09,12.78,12.94,12.63,12.87,146457,900089
SBH19,2019-01-10,12.85,12.88,12.62,12.67,131193,898243
SBH19,2019-01-11,12.7,12.91,12.68,12.78,128381,895801
SBH19,2019-01-14,12.75,12.84,12.63,12.75,82901,892418
SBH19,2019-01-15,12.76,13.19,12.72,13.16,236609,890199
SBH19,2019-01-16,13.16,13.27,13.06,13.17,130472,886529
SBH19,2019-01-17,13.12,13.15,12.83,12.85,118641,885190
SBH19,2019-01-18,12.85,13.08,12.85,13.03,147497,895774
SBH19,2019-01-22,13.08,13.08,12.82,12.93,137535,905783
SBH19,2019-01-23,12.91,13,12.86,12.97,111824,919337
SBH19,2019-01-24,12.97,13.07,12.95,12.98,133617,929526
SBH19,2019-01-25,12.99,13.01,12.37,12.44,253847,926107
SBH19,2019-01-28,12.47,12.93,12.46,12.79,206238,901610
SBH19,2019-01-29,12.79,12.85,12.58,12.69,172709,913025
SBH19,2019-01-30,12.73,12.78,12.47,12.53,176755,925872
SBH19,2019-01-31,12.55,12.85,12.54,12.73,168481,941928
SBH19,2019-02-01,12.7,12.77,12.57,12.6,122375,935451
SBH19,2019-02-04,12.64,12.89,12.51,12.85,170234,939888
SBH19,2019-02-05,12.88,12.93,12.75,12.82,113398,937769
SBH19,2019-02-06,12.77,12.91,12.77,12.9,136289,941065
SBH19,2019-02-07,12.9,12.9,12.68,12.73,194260,928325
SBH19,2019-02-08,12.74,12.85,12.69,12.71,165171,936562
SBH19,2019-02-11,12.72,12.76,12.57,12.67,245357,927409
SBH19,2019-02-12,12.7,12.92,12.7,12.85,239718,904601
SBH19,2019-02-13,12.87,12.89,12.72,12.75,180623,895968
SBH19,2019-02-14,12.77,12.8,12.52,12.61,231231,897964
SBH19,2019-02-15,12.67,13.25,12.65,13.14,259021,877487
SBH19,2019-02-19,13.14,13.38,13.14,13.35,207714,871056
SBH19,2019-02-20,13.34,13.5,13.17,13.44,206330,863659
SBH19,2019-02-21,13.4,13.42,13.16,13.24,180404,858456
SBH19,2019-02-22,13.2,13.42,13.19,13.37,125114,856835
SBH19,2019-02-25,13.37,13.41,13.05,13.1,162358,843759
SBH19,2019-02-26,13.1,13.17,12.86,12.88,138019,839602
SBH19,2019-02-27,12.9,12.95,12.82,12.91,98163,831313
SBK19,2019-02-28,13,13,12.64,12.78,98160,820227
SBK19,2019-03-01,12.85,12.88,12.61,12.62,116411,828021
SBK19,2019-03-04,12.62,12.73,12.35,12.36,133622,828516
SBK19,2019-03-05,12.39,12.56,12.38,12.44,130726,825365
SBK19,2019-03-06,12.47,12.47,12.15,12.16,139706,830004
SBK19,2019-03-07,12.2,12.26,12.08,12.14,200969,840459
SBK19,2019-03-08,12.19,12.25,12.11,12.18,159587,852104
SBK19,2019-03-11,12.21,12.47,12.2,12.29,157006,866006
SBK19,2019-03-12,12.29,12.46,12.17,12.33,140619,881080
SBK19,2019-03-13,12.35,12.38,12.24,12.36,142229,904811
SBK19,2019-03-14,12.37,12.69,12.28,12.41,162742,918861
SBK19,2019-03-15,12.44,12.58,12.26,12.52,104348,926435
SBK19,2019-03-18,12.6,12.87,12.56,12.84,157623,917554
SBK19,2019-03-19,12.83,12.83,12.64,12.78,155570,920560
SBK19,2019-03-20,12.76,12.8,12.68,12.74,92470,919239
SBK19,2019-03-21,12.74,12.74,12.45,12.5,108559,921816
SBK19,2019-03-22,12.5,12.7,12.43,12.57,116541,919834
SBK19,2019-03-25,12.59,12.61,12.33,12.48,136880,923391
SBK19,2019-03-26,12.52,12.64,12.4,12.59,110920,926204
SBK19,2019-03-27,12.59,12.73,12.49,12.58,175378,918255
SBK19,2019-03-28,12.57,12.61,12.47,12.53,144400,910051
SBK19,2019-03-29,12.55,12.65,12.49,12.53,90253,906980
SBK19,2019-04-01,12.53,12.69,12.29,12.67,140846,906726
SBK19,2019-04-02,12.66,12.77,12.57,12.66,121574,911127
SBK19,2019-04-03,12.65,12.69,12.38,12.42,160203,915953
SBK19,2019-04-04,12.48,12.8,12.4,12.71,197050,922287
SBK19,2019-04-05,12.72,12.84,12.68,12.76,192079,913041
SBK19,2019-04-08,12.72,12.76,12.49,12.57,163816,913271
SBK19,2019-04-09,12.58,12.8,12.52,12.78,182501,915486
SBK19,2019-04-10,12.78,12.83,12.7,12.81,288972,902360
SBK19,2019-04-11,12.77,12.81,12.65,12.66,239586,893742
SBK19,2019-04-12,12.67,12.77,12.61,12.77,210084,891517
SBK19,2019-04-15,12.74,12.79,12.64,12.66,225834,882824
SBK19,2019-04-16,12.68,12.68,12.43,12.51,208271,887198
SBK19,2019-04-17,12.54,12.64,12.31,12.35,135894,894295
SBK19,2019-04-18,12.36,12.79,12.33,12.76,264526,907295
SBK19,2019-04-22,12.72,12.8,12.5,12.54,147859,887258
SBK19,2019-04-23,12.5,12.73,12.48,12.7,178414,880933
SBK19,2019-04-24,12.68,12.72,12.53,12.68,176775,873028
SBK19,2019-04-25,12.66,12.7,12.35,12.36,226536,851305
SBK19,2019-04-26,12.39,12.45,12.19,12.26,192257,833901
SBK19,2019-04-29,12.3,12.3,11.6,11.63,246826,849144
SBN19,2019-04-30,12.38,12.75,12.3,12.34,195649,863738
SBN19,2019-05-01,12.38,12.39,12.1,12.21,222307,909688
SBN19,2019-05-02,12.25,12.33,12.15,12.23,128226,921667
SBN19,2019-05-03,12.24,12.25,11.97,12.01,148107,938268
SBN19,2019-05-06,11.95,12.01,11.84,11.88,107437,951987
SBN19,2019-05-07,11.89,12.06,11.85,11.95,161388,960539
SBN19,2019-05-08,12,12,11.64,11.65,215166,986512
SBN19,2019-05-09,11.66,11.91,11.65,11.78,149686,990027
SBN19,2019-05-10,11.83,12.15,11.71,11.72,138069,995128
SBN19,2019-05-13,11.73,11.87,11.66,11.84,89250,1004119
SBN19,2019-05-14,11.83,11.99,11.74,11.94,87647,1006144
SBN19,2019-05-15,12,12.06,11.77,11.85,102305,993454
SBN19,2019-05-16,11.81,11.88,11.7,11.78,83252,993643
SBN19,2019-05-17,11.75,11.76,11.43,11.55,171606,1002346
SBN19,2019-05-20,11.61,11.74,11.57,11.62,97827,1008265
SBN19,2019-05-21,11.63,11.85,11.36,11.81,218409,1030604
SBN19,2019-05-22,11.87,11.95,11.58,11.62,138616,1038686
SBN19,2019-05-23,11.62,11.77,11.42,11.57,124610,1042750
SBN19,2019-05-24,11.64,11.77,11.56,11.66,69419,1040635
SBN19,2019-05-28,11.73,11.81,11.62,11.75,131723,1039476
SBN19,2019-05-29,11.8,12.01,11.76,11.87,158220,1029297
SBN19,2019-05-30,11.83,11.95,11.73,11.76,107720,1027701
SBN19,2019-05-31,11.73,12.13,11.6,12.1,188795,1029711
SBN19,2019-06-03,12.13,12.22,11.95,12.19,201856,1018850
SBN19,2019-06-04,12.2,12.45,12.08,12.42,206827,1025985
SBN19,2019-06-05,12.42,12.53,12.15,12.21,209034,1011883
SBN19,2019-06-06,12.2,12.52,12.09,12.51,171961,999050
SBN19,2019-06-07,12.49,12.52,12.42,12.5,182096,988738
SBN19,2019-06-10,12.49,12.49,12.35,12.4,239913,983827
SBN19,2019-06-11,12.44,12.54,12.27,12.54,267455,993278
SBN19,2019-06-12,12.51,12.63,12.46,12.62,251634,987424
SBN19,2019-06-13,12.6,12.75,12.6,12.75,317609,963612
SBN19,2019-06-14,12.74,12.78,12.69,12.75,172424,968867
SBN19,2019-06-17,12.75,12.77,12.61,12.66,178430,946026
SBN19,2019-06-18,12.66,12.66,12.51,12.61,171546,936818
SBN19,2019-06-19,12.54,12.57,12.41,12.5,118536,932605
SBN19,2019-06-20,12.43,12.5,12.43,12.43,125201,918920
SBN19,2019-06-21,12.4,12.45,12.17,12.22,135487,915687
SBN19,2019-06-24,12.12,12.42,12.11,12.27,176389,900391
SBN19,2019-06-25,12.31,12.45,12.27,12.33,126642,888259
SBN19,2019-06-26,12.38,12.43,11.98,12.03,203884,874292
SBN19,2019-06-27,12.05,12.57,12,12.53,240324,865373
SBV19,2019-06-28,12.78,12.84,12.57,12.62,107818,831454
SBV19,2019-07-01,12.71,12.82,12.5,12.57,125912,838771
SBV19,2019-07-02,12.54,12.61,12.25,12.35,126349,851542
SBV19,2019-07-03,12.35,12.62,12.3,12.54,0,859069
SBV19,2019-07-05,12.57,12.65,12.33,12.36,79512,867713
SBV19,2019-07-08,12.38,12.55,12.34,12.45,72804,868994
SBV19,2019-07-09,12.43,12.43,12.26,12.35,88059,868182
SBV19,2019-07-10,12.4,12.54,12.31,12.5,79536,869488
SBV19,2019-07-11,12.5,12.62,12.36,12.38,76236,873093
SBV19,2019-07-12,12.38,12.42,12.28,12.3,75608,877036
SBV19,2019-07-15,12.3,12.32,11.95,12.06,150162,887787
SBV19,2019-07-16,12.06,12.07,11.9,11.99,88072,891873
SBV19,2019-07-17,12.05,12.14,11.76,11.79,117100,904208
SBV19,2019-07-18,11.81,11.84,11.53,11.55,128346,915050
SBV19,2019-07-19,11.59,11.7,11.56,11.59,93604,927349
